gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
6069,"10,10-difluoro TXA<sub>2</sub>",CCCCC[C@@H](/C=C/[C@H]1C[C@@H]2O[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2(F)F)O,CIYZUODQUHAGKZ-SCVXEUJASA-N,CCCCC[C@H](O)/C=C/[C@H]1C[C@@H]2O[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2(F)F,CIYZUODQUHAGKZ-SCVXEUJASA-N,CIYZUODQUHAGKZ-SCVXEUJASA-N,False,Synthetic organic,,,,,121573-36-2,,
13409,10-Me-Aplog-1,[H][C@@]12CCC(C)(C)[C@]3(C[C@]([H])(OC(=O)C[C@H](CO)OC(=O)C1)[C@H](C)[C@@]([H])(CCCCC4=CC(O)=CC=C4)O3)O2,SWKUTOXEFLDOID-PYCRRGESSA-N,C[C@H]1[C@@H]2C[C@@]3(O[C@H](CCC3(C)C)CC(=O)O[C@@H](CO)CC(=O)O2)O[C@@H]1CCCCc1cccc(O)c1,SWKUTOXEFLDOID-PYCRRGESSA-N,SWKUTOXEFLDOID-PYCRRGESSA-N,False,Synthetic organic,,,,compound 1 [PMID: 32053979]|compound 5 [PMID: 22625994],,,
1835,10-OBn-7&alpha;-F-gingkolide B,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)F)C(C)(C)C,LFVHCLPCEWRXME-CLNXZACASA-N,CC1C(=O)O[C@H]2C(O)C34C5OC(=O)[C@@]3(OC3OC(=O)[C@H](OCc6ccccc6)C34C(C(C)(C)C)[C@@H]5F)[C@@]12O,LFVHCLPCEWRXME-CLNXZACASA-N,LFVHCLPCEWRXME-CLNXZACASA-N,False,Natural product,,,,10-OBn-7&alpha;-F-GB|compound 17 [PMID: 12570381],,,
1838,10-OBn-epi-ginkgolide C,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C,YPOMAFCMSAKBRX-CLNXZACASA-N,CC1C(=O)O[C@H]2C(O)C34C5OC(=O)[C@@]3(OC3OC(=O)[C@H](OCc6ccccc6)C34C(C(C)(C)C)[C@@H]5O)[C@@]12O,YPOMAFCMSAKBRX-CLNXZACASA-N,YPOMAFCMSAKBRX-CLNXZACASA-N,False,Natural product,,,,10-OBn-epi-GC,,,
1836,10-OBn-ginkgolide B,O=C1OC2C3([C@H]1OCc1ccccc1)C(CC1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)C(C)(C)C,PHJOWQWLQBFEEM-ZTPSGWAGSA-N,CC1C(=O)O[C@H]2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)[C@@H]6OCc3ccccc3)O[C@]4(C(=O)O5)[C@@]12O,PHJOWQWLQBFEEM-ZTPSGWAGSA-N,PHJOWQWLQBFEEM-ZTPSGWAGSA-N,False,Natural product,,,,10-OBn-GB,,,
1837,10-OBn-ginkgolide C,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C,YPOMAFCMSAKBRX-WULOTIIESA-N,CC1C(=O)O[C@H]2C(O)C34C5OC(=O)[C@@]3(OC3OC(=O)[C@H](OCc6ccccc6)C34C(C(C)(C)C)[C@H]5O)[C@@]12O,YPOMAFCMSAKBRX-WULOTIIESA-N,YPOMAFCMSAKBRX-WULOTIIESA-N,False,Natural product,,,,10-OBn-GC,,,
12425,"1,10-Phenanthroline",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,DGEZNRSVGBDHLK-UHFFFAOYSA-N,DGEZNRSVGBDHLK-UHFFFAOYSA-N,False,Synthetic organic,,,,O-PHE|o-phenanthroline,66-71-7,DB02365,
5482,1-1-1-trichloroethane,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,UOCLXMDMGBRAIB-UHFFFAOYSA-N,False,Synthetic organic,,,,methylchloroform,71-55-6,,
4484,11-dehydro-thromboxane B<sub>2</sub>,CCCCC[C@@H](/C=C/[C@H]1OC(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O,KJYIVXDPWBUJBQ-UHHGALCXSA-N,CCCCC[C@H](O)/C=C/[C@H]1OC(=O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,KJYIVXDPWBUJBQ-UHHGALCXSA-N,KJYIVXDPWBUJBQ-UHHGALCXSA-N,False,Metabolite,,,,11-dehydro-TXB2,67910-12-7,,
5100,11-deoxycortisol,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,WHBHBVVOGNECLV-OBQKJFGGSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,WHBHBVVOGNECLV-OBQKJFGGSA-N,WHBHBVVOGNECLV-OBQKJFGGSA-N,False,Metabolite,,,cortodoxone,11-deoxycortisone|cortexolone|cortodoxone,152-58-9,,
1925,11-deoxy-PGE<sub>1</sub>,CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O)O,DPNOTBLPQOITGU-LDDQNKHRSA-N,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,DPNOTBLPQOITGU-LDDQNKHRSA-N,DPNOTBLPQOITGU-LDDQNKHRSA-N,False,Metabolite,,,,11-deoxy-PGE1|11-deoxyprostaglandin E1|doproston,37786-00-8,,
1945,11-deoxy-PGE<sub>2</sub>,CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,CTHZICXYLKQMKI-FOSBLDSVSA-N,CCCCC[C@H](O)/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)O,CTHZICXYLKQMKI-FOSBLDSVSA-N,CTHZICXYLKQMKI-FOSBLDSVSA-N,False,Synthetic organic,,,,,,,
6669,11-<i>cis</i>-retinal,O=C/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C,NCYCYZXNIZJOKI-IOUUIBBYSA-N,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-IOUUIBBYSA-N,NCYCYZXNIZJOKI-IOUUIBBYSA-N,False,Metabolite,,,,11-cis-retinal|11-cis-retinaldehyde|retinaldehyde,564-87-4,,
6670,11-<i>cis</i>-retinol,OC/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C,FPIPGXGPPPQFEQ-IOUUIBBYSA-N,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-IOUUIBBYSA-N,FPIPGXGPPPQFEQ-IOUUIBBYSA-N,False,Metabolite,,,,11-cis-retinol,22737-96-8,,
4701,"1,2,3-benzenetricarboxylic acid",OC(=O)c1c(cccc1C(=O)O)C(=O)O,UJMDYLWCYJJYMO-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1C(=O)O,UJMDYLWCYJJYMO-UHFFFAOYSA-N,UJMDYLWCYJJYMO-UHFFFAOYSA-N,False,Synthetic organic,,,,"1,2,3-benzenetricarboxylate",569-51-7,,
2779,"1,25-dihydroxyvitamin D3",O[C@H]1C[C@H](O)C(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](CCCC(O)(C)C)C)C)/C1,GMRQFYUYWCNGIN-NKMMMXOESA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,GMRQFYUYWCNGIN-NKMMMXOESA-N,False,Metabolite,yes,,calcitriol,Calcijex&reg;|calcitriol|Rocaltrol&reg;,32222-06-3,DB00136,466.0
4072,"(12E,20Z,18S)-8-hydroxyvariabilin",C/C(=C\CCC(CCCc1cocc1)(O)C)/CCC[C@@H](/C=C/1\OC(=O)C(=C1O)C)C,QFBUNOKEKXMSCV-UYYPKTQPSA-N,CC1=C(O)/C(=C/[C@@H](C)CCC/C(C)=C/CCC(C)(O)CCCc2ccoc2)OC1=O,QFBUNOKEKXMSCV-UYYPKTQPSA-N,QFBUNOKEKXMSCV-UYYPKTQPSA-N,False,Synthetic organic,,,,,,,
6160,12-epi LTB<sub>4</sub>,CCCCC/C=C\C[C@@H](/C=C/C=C/C=C\[C@H](CCCC(=O)O)O)O,VNYSSYRCGWBHLG-CBBLYLIKSA-N,CCCCC/C=C\C[C@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-CBBLYLIKSA-N,VNYSSYRCGWBHLG-CBBLYLIKSA-N,False,Metabolite,,,,12(S)-Leukotriene B4,83709-73-3,,
6159,12-hydroxyheptadecatrienoic acid,CCCCC[C@@H](/C=C/C=C/C/C=C\CCCC(=O)O)O,KUKJHGXXZWHSBG-WBGSEQOASA-N,CCCCC[C@H](O)/C=C/C=C/C/C=C\CCCC(=O)O,KUKJHGXXZWHSBG-WBGSEQOASA-N,KUKJHGXXZWHSBG-WBGSEQOASA-N,False,Metabolite,,,,12-HHT|12S-HHTrE,54397-84-1,,
6922,12-hydroxylauric acid,OCCCCCCCCCCCC(=O)O,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCO,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,False,Metabolite,,,,,505-95-3,,
11354,12-Imidazolyl-1-dodecanol,OCCCCCCCCCCCCc1ncc[nH]1,DOKOVZHOVUEIBQ-UHFFFAOYSA-N,OCCCCCCCCCCCCc1ncc[nH]1,DOKOVZHOVUEIBQ-UHFFFAOYSA-N,DOKOVZHOVUEIBQ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
3405,12R-HETE,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)O,ZNHVWPKMFKADKW-ZYBDYUKJSA-N,CCCCC/C=C\C[C@@H](O)/C=C/C=C\C/C=C\CCCC(=O)O,ZNHVWPKMFKADKW-ZYBDYUKJSA-N,ZNHVWPKMFKADKW-ZYBDYUKJSA-N,False,Metabolite,,,,12r-HETE,,,
5101,12R-HPETE,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N,CCCCC/C=C\C[C@H](/C=C/C=C\C/C=C\CCCC(=O)O)OO,ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N,ZIOZYRSDNLNNNJ-ZYBDYUKJSA-N,False,Metabolite,,,,12(R)-HPETE,126873-49-2,,
