gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
6069,"10,10-difluoro TXA<sub>2</sub>",CCCCC[C@@H](/C=C/[C@H]1C[C@@H]2O[C@H]([C@@H]1C/C=C\CCCC(=O)O)C2(F)F)O,CIYZUODQUHAGKZ-SCVXEUJASA-N,Synthetic organic,,,,,121573-36-2,,
13409,10-Me-Aplog-1,[H][C@@]12CCC(C)(C)[C@]3(C[C@]([H])(OC(=O)C[C@H](CO)OC(=O)C1)[C@H](C)[C@@]([H])(CCCCC4=CC(O)=CC=C4)O3)O2,SWKUTOXEFLDOID-PYCRRGESSA-N,Synthetic organic,,,,compound 1 [PMID: 32053979]|compound 5 [PMID: 22625994],,,
1835,10-OBn-7&alpha;-F-gingkolide B,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)F)C(C)(C)C,LFVHCLPCEWRXME-CLNXZACASA-N,Natural product,,,,10-OBn-7&alpha;-F-GB|compound 17 [PMID: 12570381],,,
1838,10-OBn-epi-ginkgolide C,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C,YPOMAFCMSAKBRX-CLNXZACASA-N,Natural product,,,,10-OBn-epi-GC,,,
1836,10-OBn-ginkgolide B,O=C1OC2C3([C@H]1OCc1ccccc1)C(CC1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)C(C)(C)C,PHJOWQWLQBFEEM-ZTPSGWAGSA-N,Natural product,,,,10-OBn-GB,,,
1837,10-OBn-ginkgolide C,O=C1OC2C3([C@H]1OCc1ccccc1)C([C@H](C1C43[C@@](O2)(C(=O)O1)[C@@]1([C@H](C4O)OC(=O)C1C)O)O)C(C)(C)C,YPOMAFCMSAKBRX-WULOTIIESA-N,Natural product,,,,10-OBn-GC,,,
12425,"1,10-Phenanthroline",C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,DGEZNRSVGBDHLK-UHFFFAOYSA-N,Synthetic organic,,,,O-PHE|o-phenanthroline,66-71-7,DB02365,
5482,1-1-1-trichloroethane,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Synthetic organic,,,,methylchloroform,71-55-6,,
4484,11-dehydro-thromboxane B<sub>2</sub>,CCCCC[C@@H](/C=C/[C@H]1OC(=O)C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O,KJYIVXDPWBUJBQ-UHHGALCXSA-N,Metabolite,,,,11-dehydro-TXB2,67910-12-7,,
5100,11-deoxycortisol,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,WHBHBVVOGNECLV-OBQKJFGGSA-N,Metabolite,,,cortodoxone,11-deoxycortisone|cortexolone|cortodoxone,152-58-9,,
1925,11-deoxy-PGE<sub>1</sub>,CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O)O,DPNOTBLPQOITGU-LDDQNKHRSA-N,Metabolite,,,,11-deoxy-PGE1|11-deoxyprostaglandin E1|doproston,37786-00-8,,
1945,11-deoxy-PGE<sub>2</sub>,CCCCC[C@@H](/C=C/[C@H]1CCC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,CTHZICXYLKQMKI-FOSBLDSVSA-N,Synthetic organic,,,,,,,
6669,11-<i>cis</i>-retinal,O=C/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C,NCYCYZXNIZJOKI-IOUUIBBYSA-N,Metabolite,,,,11-cis-retinal|11-cis-retinaldehyde|retinaldehyde,564-87-4,,
6670,11-<i>cis</i>-retinol,OC/C=C(/C=C\C=C(\C=C\C1=C(C)CCCC1(C)C)/C)\C,FPIPGXGPPPQFEQ-IOUUIBBYSA-N,Metabolite,,,,11-cis-retinol,22737-96-8,,
